TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
1103.907,107726.9,81120.48,182,36420.09,27487.04,182,213.813,73.55698,705.714
1103.931,201591.3,133345,238,36809.66,21415.52,238,70.88642,73.06435,1980.542
1103.935,174365.4,111263,239,97273.18,52884.16,239,-29.06499,11.34338,59.11523
1103.975,153916.1,114915.4,212,24837.8,16224.32,212,48.16077,36.36365,1142.635
1104.03,223180.9,161884.8,234,32232.09,17950.24,234,11.78415,57.5466,1351.315
1104.045,181488.8,109841.8,236,68134.55,44811.2,236,221.384,61.95432,1640.655
1104.112,176769.8,99372,245,46985.49,30951.2,245,36.79145,-8.154272,1280.247
1104.124,295397.7,168745.9,277,45997.57,27024.48,277,23.94426,51.38877,3232.735
1104.177,174609.2,98552.16,239,51777.83,33055.68,239,81.47791,106.6019,4086.457
1104.178,320613.3,124938.2,345,55244.96,18917.92,345,39.92871,-0.3370605,2978.76
1104.243,202056,100228.8,264,48129.08,26494.72,264,27.54822,35.04133,1852.524
1104.264,219830.4,120785.3,260,39248.13,24980.48,260,59.65971,20.8459,1097.689
1104.306,209258.8,147467,235,25974.16,16597.28,235,33.60234,2582.065,314.6201
1104.391,137569,82373.76,215,49745.26,33214.72,215,19.66619,27.626,1834.646
1104.457,163991.6,114172.8,219,48990.58,29330.56,219,129.0423,40.52505,1677.097
1104.478,184051.2,105618.2,243,36377.96,23738.4,243,30.33545,56.50949,1727.422
1104.484,220867.2,153750.2,238,23099.34,14992.32,238,13.05461,2115.521,343.4258
1104.531,101758.1,73049.76,163,28332.01,20716.64,163,68.82517,45.77541,3353.026
1104.573,377869.2,235730.9,287,51047.2,25998.56,287,46.78659,5082.743,648.7637
1104.604,102374.8,65661.12,162,30730.95,23233.28,162,63.22478,20.08103,1458.979
1104.64,181577.5,128513.3,228,42165.5,24813.6,228,107.4705,46.83845,2612.751
1104.678,283939.4,205013.8,251,20683.86,9767.521,251,-15.31033,20.94961,32.1115
1104.684,156303.3,94419.36,227,32529.1,22314.88,227,39.02124,19.47173,896.9052
1104.722,286384.4,206011.7,248,40428.86,27190.24,248,0.0777832,56.00391,2108.391
1104.839,208562.6,119589.1,254,50751.24,28924,254,99.61435,9.230273,2576.063
1104.84,203236.3,144345.6,233,20527.01,12667.2,233,31.61887,1746.311,146.4269
1104.864,132338.9,78566.88,213,39758.56,26294.24,213,76.25346,46.9292,2218.312
1104.934,126701.4,77253.12,206,22714.34,15692.32,206,50.0146,19.39395,900.4313
1104.935,267946.1,175711.2,256,20347.5,9562.56,256,-32.83747,-1.153784,-8.776538
1104.939,302681.1,180462.2,276,22935.79,11774.56,276,-50.79243,16.85303,11.70637
1104.958,101393.1,68090.4,171,44871.84,29813.28,171,82.72243,66.60835,995.2231
1105.026,157280.8,108013.9,216,43949,26810.56,216,66.27129,42.48259,2867.361
1105.104,114462.6,74679.36,187,41394.52,29811.04,187,70.679,20.32734,1266.311
1105.168,367374.4,225321.6,279,25255.32,11393.76,279,-15.16772,-28.98721,34.75613
1105.184,211490.5,115708.3,257,22535.39,11798.08,257,79.9352,1920.921,221.371
1105.189,168280.3,99311.52,241,43658.41,28930.72,241,45.34761,9.865502,742.8166
1105.209,230030.5,158797,251,40081.23,25204.48,251,95.42702,75.79973,1834.141
1105.263,357799.1,257164.3,264,83545.13,41686.4,264,118.6712,-4.213257,3775.83
1105.418,131347.5,69333.6,215,51595.09,34515.04,215,-4.252148,47.0718,1420.334
1105.433,327383.8,166847.5,293,57874.34,32773.44,293,39.00827,41.47141,1792.112
1105.471,207871.9,113292.5,256,81056.16,43788.64,256,136.9114,109.791,3331.519
1105.495,167113.2,105087.4,229,34556.37,21085.12,229,36.06548,44.62163,2184.969
1105.507,204577.3,144130.6,233,79167.35,43678.88,233,51.82954,73.38845,3695.882
1105.558,169821.2,100457.3,233,31699.53,20239.52,233,65.48049,37.43965,1188.099
1105.614,235778.6,114616.3,278,63830.32,31157.28,278,188.1316,127.9663,4670.505
1105.676,196683.5,111649.4,247,42503.24,26020.96,247,46.68288,31.33367,3417.703
1105.686,157591.9,92416.8,228,31590.38,21588,228,0.3759521,1.516772,784.3269
1105.698,167683.4,90965.28,240,32874.66,20825.28,240,24.35911,51.99807,1334.721
1105.708,215710,163611.8,230,21486.87,13895.84,230,54.85012,2365.037,197.3489
1105.711,94456.73,67556.16,156,38169.33,32519.2,156,71.50869,19.17356,1122.425
1105.75,109541.3,64313.76,186,38687.38,25474.4,186,51.50544,45.74949,1232.942
1105.758,149507.2,84050.4,221,64387.07,36122.24,221,196.1044,81.54272,2761.757,M20
1105.908,292062.3,228926.9,243,26107.02,15136.8,243,14.94734,2746.953,402.567
1105.939,234106.4,141200.6,254,62217.25,31818.08,254,100.9626,42.24924,2195.379
1105.959,171030,105735.8,231,36626.46,20686.4,231,135.0316,107.263,2850.443
1105.966,198894.8,111562.1,249,32255.55,21075.04,249,80.24634,20.31438,2506.784
1106.027,323754.6,136231.2,350,102268.8,33924.8,350,248.5822,179.394,7460.005
1106.056,183097.2,93347.52,252,52939.75,33440.96,252,76.14976,73.47919,2145.053
1106.059,69508,59952.48,121,42508.56,34602.4,121,78.7166,52.94443,2512.592
1106.077,141153.6,86590.56,217,31850.21,21164.64,217,24.78691,0.8556152,962.6578
1106.108,178854,106129,248,50717.63,30272.48,248,77.57578,59.95789,1746.233
1106.16,219985.6,142679,249,37185.05,22777.44,249,44.09011,15.27143,1708.975
1106.197,332780.8,168396.5,299,52353.33,29235.36,299,69.71967,65.73977,2943.2
1106.23,441398.2,276786.7,328,69266.45,33209.12,328,-15.95852,14.48064,115.8322
1106.287,185519.1,130401.6,226,44489.45,25700.64,226,132.1666,64.71562,1509.603
1106.319,162093.7,97792.8,227,38963.43,22657.6,227,41.78254,53.82597,861.9934
1106.32,155632.7,91113.12,225,42420.27,26716.48,225,99.86066,3.383569,1937.178
1106.356,151786.3,95595.36,221,30383.58,19974.08,221,42.46963,31.48923,1356.565
1106.417,114376.9,71383.2,192,38941.08,24475.36,192,64.41746,93.23613,1831.807
1106.429,177485.1,116057.8,232,48023.67,30250.08,232,69.82339,37.88042,2317.486
1106.44,142401.9,74840.64,217,34453.94,20457.92,217,120.9269,29.38909,1107.231
1106.566,227186.3,129699.4,258,48076.71,28068.32,258,22.98494,27.67786,2641.284
1106.617,183051.9,109284,243,42530.49,28714.56,243,66.02497,11.46006,1608.712
1106.631,100303,68994.24,165,29031.08,21240.8,165,62.23952,49.2627,789.0847
1106.665,152706.8,97819.68,234,46818.96,29864.8,234,52.90554,42.06775,1592.105
1106.698,149494.1,88186.56,221,41103.38,26714.24,221,72.90879,100.807,1407.318
1106.753,124720.7,75979.68,203,30006.15,19032.16,203,70.76975,23.01086,860.8397
1106.836,184858.9,106945.4,242,39462.87,24309.6,242,41.40659,13.32685,1563.948
1106.84,145957,106491.8,208,28834.62,19694.08,208,73.18103,51.76472,1883.805
1106.851,132807.8,75720.96,210,50280.59,29771.84,210,67.68435,91.83603,1716.857
1106.854,129902.9,73100.16,204,69486.39,43013.6,204,75.34599,9.671044,2417.113
1106.865,149619,83065.92,237,36753.46,22685.6,237,48.86081,19.56248,1702.648
1107.003,291627.6,153891.4,281,42158.12,27110.72,281,60.25605,11.42117,1381.391
1107.016,208179.7,147571.2,234,22779.51,14413.28,234,-6.883813,37.90635,1328.407
1107.032,185708.9,99714.72,266,38122.36,22260,266,66.25832,58.63557,336.879
1107.054,199139.5,112872.5,251,37347.4,22114.4,251,21.26074,42.61223,1485.659
1107.129,123029.3,64182.72,205,50180.83,30822.4,205,131.2721,73.32363,1670.135
1107.199,180235.5,109737.6,236,51498.25,29912.96,236,192.1245,6.054126,1578.623
1107.263,327443.9,192460.8,286,52148.77,27812.96,286,52.23142,38.45083,2014.3
1107.293,169717.3,104707.7,233,31199.53,20062.56,233,7.493115,32.26706,1966.722
1107.353,172516.4,116639,226,43286.64,27165.6,226,69.4604,25.24065,2136.134
1107.375,203249.9,108212.2,280,50305.63,27921.6,280,6.274511,31.60591,4313.26
1107.376,241100.8,140911.7,269,50826.32,29244.32,269,64.43042,28.89646,1416.717
1107.412,71988.7,62690.88,129,86818.5,69839.84,129,2082.892,1165.854,1344.055,L20
1107.495,162182.8,88478.88,238,61070.57,33435.36,238,124.9717,27.08152,1818.273
1107.535,173723.1,107583.8,237,42873.01,27320.16,237,85.38003,34.15979,1443.397
1107.568,156107.1,105262.1,217,23597.43,15103.2,217,17.47529,25.70735,912.2025
1107.573,178376.7,102853,240,41931.9,27436.64,240,55.84834,8.608007,2447.604
1107.588,139450.2,81936.96,211,50068.32,29066.24,211,21.09221,5.211474,3148.625
1107.607,224418.2,129780,258,35434.63,20651.68,258,65.86941,90.46186,2322.295
1107.617,156531.4,108595.2,221,31336.95,22106.56,221,-9.632154,36.80442,764.7515
1107.774,152011.1,108235.7,210,26017.29,16591.68,210,31.29478,39.0342,1072.151
1107.869,197294,111783.8,250,51922.01,30436,250,61.48762,25.97959,2936.951
1107.979,146254.1,94775.52,217,24349.21,16240,217,46.20322,-3.474316,912.5655
1108.001,204716,130284,253,39372.92,20781.6,253,88.38764,117.2452,3879.178
1108.001,147309.5,95884.32,214,25973.38,16261.28,214,12.60088,25.96663,1251.246
1108.015,98814.69,75153.12,166,44614.62,32932.48,166,48.08298,45.04944,1199.158
1108.02,350497.3,192538.1,302,60897.93,33651.52,302,56.54839,-17.00859,2855.11
1108.036,251372.2,145141.9,266,26198.76,10738.56,266,18.42166,-13.00276,50.57204
1108.075,102538.2,75374.88,168,34704.16,27239.52,168,38.72307,37.62114,1319.333
1108.098,181923.3,126110.9,222,37554.63,21428.96,222,89.8007,58.36333,2137.068
1108.108,159231.8,116874.2,215,25922.63,16850.4,215,14.22136,9.645117,1208.505
1108.175,169530.9,109032,228,34793.71,21547.68,228,52.28328,28.53347,1399.644
1108.219,392144.6,222452.2,292,58304.27,30042.88,292,137.3262,73.09028,2629.863
1108.23,253067.4,150575,266,29566.79,17575.04,266,30.93179,29.85579,1319.022
1108.249,144831.2,75230.4,238,59668.65,36845.76,238,30.41323,67.10098,2852.258
1108.266,174335.3,119572.3,224,44172.26,27248.48,224,72.39024,90.33222,2514.07
1108.27,168502.7,115140.5,221,30722.16,20637.12,221,12.92498,5.742993,1110.096
1108.305,110872,68752.32,188,30140.59,21655.2,188,3.798413,38.19155,947.7883
1108.309,154726.5,99546.72,221,23759.02,14757.12,221,41.87329,26.25183,1744.224
1108.309,200728.6,137901.1,240,28360.04,17105.76,240,-1.451953,2221.125,278.2564
1108.364,254248.1,167852.2,255,37555.32,21306.88,255,42.71594,43.053,2027.873
1108.458,163421.3,108954.7,223,31989.82,19355.84,223,89.33401,63.36738,2217.845
1108.465,193150.1,126806.4,235,12280.79,7512.96,235,4.304004,23.76277,0.7000488
1108.504,298748.7,139705.4,299,49380.38,21486.08,299,139.8931,126.3329,3571.092
1108.52,147949.6,97843.2,215,30459.18,19519.36,215,73.10325,27.87231,597.4916
1108.681,183473.4,121326.2,239,35623.58,23508.8,239,7.363476,37.9582,2100.833
1108.73,279463.2,163228.8,272,48503.91,29088.64,272,50.07942,36.03955,1632.721
1108.766,592273.3,294141.1,363,95434.73,39677.12,363,65.85645,111.4763,4299.842
1108.849,157832.4,84147.84,240,40402.53,24689.28,240,-0.06481934,-0.3500244,2205.569
1108.891,226775.3,131624.6,262,48744.5,30805.6,262,77.51096,76.21458,1810.378
1108.896,205082.8,112885.9,252,46998,24178.56,252,111.7485,60.15234,1340.399
1108.943,90650.02,63114.24,148,49795.22,38775.52,148,69.42151,65.20825,1515.282
1108.954,320276.6,178768.8,280,54946.13,28337.12,280,104.6703,28.62422,3183.913
1108.971,199174.3,162361.9,221,12105.32,6596.8,221,-4.394751,16.42522,70.05674
1109.054,140033.4,90165.6,209,42915.96,27644.96,209,139.1412,64.46931,1866.901
1109.122,259626.3,178049.8,251,53399.63,31174.08,251,33.31714,81.93164,2359.229
1109.124,153015.9,84198.24,225,79025.61,48823.04,225,83.954,103.7239,2277.881
1109.14,196049.9,102721.9,257,47678.63,29973.44,257,28.90942,87.76538,1970.728
1109.24,212202.4,104032.3,281,25412.3,13006.56,281,-12.78237,-7.37644,17.07341
1109.321,137421.9,77411.04,217,44588.63,27687.52,217,63.56184,59.97085,968.8935
1109.344,118003.7,80549.28,184,44843.11,29574.72,184,84.69294,31.61887,987.7948
1109.345,265339.5,189006.7,251,26665.61,16121.28,251,49.78125,2040.176,285.0495
1109.424,184455,107882.9,240,33639.56,21168,240,57.61142,22.68677,1853.664
1109.549,125858.6,83909.28,194,23500.35,16194.08,194,49.50901,26.07034,532.9057
1109.569,165931.9,91062.72,245,56461.84,35339.36,245,120.7584,5.807812,1400.772
1109.602,110024.8,75418.56,182,40375.42,26433.12,182,144.6508,75.52749,3171.247
1109.666,149754.6,76510.56,246,68180.03,41102.88,246,57.76699,94.57141,2331.318
1109.678,249636.7,164979.4,253,30741.17,18107.04,253,51.51841,38.36008,2151.094
1109.696,185902.5,119384.2,238,30109.19,19118.4,238,56.06873,-19.53655,919.5012
1109.705,173321.7,90068.16,251,55098.79,31852.8,251,89.64514,11.20078,1121.037
1109.743,178308.4,107284.8,238,40856.87,18354.56,238,-4.29104,-15.20662,22.71269
1109.772,207097.8,107432.6,263,76705.79,40762.4,263,200.4732,102.6609,1974.54,K20
1109.826,172045.7,108013.9,230,30614.55,21829.92,230,55.79648,47.81074,1846.418
1109.831,78703.96,67798.08,141,28458.97,26041.12,141,23.99612,45.3865,677.0898
1109.84,175034.5,107187.4,238,36068.43,22322.72,238,12.62681,44.88091,2528.499
1109.846,319873.4,217173.6,262,23607.19,12429.76,262,53.7093,-18.20127,38.82678
1109.847,239617,132373.9,268,71312.09,38549.28,268,25.86292,80.31116,3457.697
1109.925,98583.4,73268.16,165,16172.58,12980.8,165,24.99434,26.56296,1018.675
1109.953,123137.8,88562.88,191,16630.16,10342.08,191,-7.194946,-47.27922,455.4595
1109.987,209256.9,123164.2,248,46162.57,25958.24,248,1737.443,1076.403,619.4784
1109.99,279841.2,161061.6,273,26360.29,11135.04,273,-21.18296,-27.97602,28.93535
1109.998,216623.7,114686.9,261,45117.16,26894.56,261,37.64707,21.1311,1095.719
1110.01,148936.9,94362.24,219,52782.44,35436.8,219,28.39087,31.41145,2462.292
1110.031,182326.2,96321.12,248,53712.37,29053.92,248,90.79892,44.49199,7024.705
1110.041,145475.1,107674.6,205,38195.45,23404.64,205,138.0263,55.55017,2623.666
1110.087,204569.6,118597.9,255,33663.29,22957.76,255,25.0073,27.54822,1137.929
1110.122,291889.6,144459.8,295,54087.63,29775.2,295,27.72971,110.7374,2717.654
1110.125,186713.4,104680.8,252,41803.87,23368.8,252,86.11897,34.8728,574.2474
1110.134,221987.1,171551.5,232,34941.41,19841.92,232,8.543188,2100.924,182.6868
1110.137,211079.3,136752,250,35369.38,21917.28,250,52.68515,-7.415332,1215.998
1110.173,188901.3,104482.6,249,50742.89,32848.48,249,50.4813,50.39055,1586.557
1110.221,172137,107819,235,36792.08,24340.96,235,18.47351,62.3562,1141.196
1110.26,215940,150628.8,241,40324.59,23428.16,241,6.520825,2366.256,259.6922
1110.273,131822.7,98461.44,196,37018.8,23773.12,196,83.03357,61.24131,2172.55
1110.274,106800.3,79336.32,173,81966.09,53368,173,1593.35,770.2222,584.2556
1110.287,179636.7,101035.2,242,37526.2,23098.88,242,-13.00276,34.8728,1454.507
1110.308,1532186,499833.6,545,527602.4,170317.3,545,2688.499,42982.91,6303.603
1110.345,242712.4,143367.8,259,47007.09,25484.48,259,142.0192,91.46008,2739.745
1110.378,167393.3,111394.1,222,27203.96,17245.76,222,39.59165,27.57414,792.9998
1110.392,207499.6,121605.1,247,37882.62,23934.4,247,54.33157,-7.130127,1788.236
1110.418,187557,160470.2,214,27024.53,12960.64,214,19.65322,-17.7605,44.93276
1110.427,257083.6,113641.9,299,116892.9,49897.12,299,97.06047,158.95,6218.274
1110.467,127731.2,78079.68,207,33213.97,21682.08,207,14.27322,27.08152,1443.656
1110.495,164642.3,100793.3,233,32471.78,20323.52,233,111.6189,32.47449,1432.183
1110.654,131206.7,68154.24,213,54742.6,30431.52,213,43.62341,-1.931616,3340.879
1110.794,195781.1,142860.5,228,23224.29,15764,228,56.15947,2051.675,320.1816
1110.801,334045.4,206189.8,273,23831.4,12087.04,273,-16.47708,-6.922705,36.19512
1110.828,326885.3,168396.5,301,78850.04,40174.4,301,178.8365,107.4575,2705.339
1110.863,94906.86,69484.8,161,12712.59,9672.32,161,8.076489,-3.837305,-2.476099
1110.883,176162.2,120973.4,226,30200.12,19359.2,226,43.41599,67.82695,1604.81
1110.906,177360.8,85128.96,258,62200.22,32194.4,258,36.28586,33.66716,3379.563
1110.907,203066.3,130247,240,46857.36,29034.88,240,65.37678,25.04619,1220.535
1110.915,69070.47,61881.12,131,12066.91,11049.92,131,17.74753,1300.73,221.1506
1110.94,130042.7,75825.12,200,62647.84,38074.4,200,104.6314,104.035,5031.756
1110.993,153342.2,94681.44,225,40284.93,25397.12,225,40.42134,-0.9333984,1432.196
1111.004,153390.8,99886.08,218,39546.66,22172.64,218,138.3374,1446.379,1296.918
1111.013,122998,67048.8,210,34298.96,23020.48,210,-8.089453,-4.615137,675.5341
1111.115,211129.9,119696.6,254,33913.2,21623.84,254,46.78659,2139.531,293.0352
1111.118,212978.2,108649,272,94204.73,41577.76,272,166.119,87.9728,4456.355
1111.145,245419.1,136913.3,276,46978.49,29234.24,276,105.0332,80.97231,2098.137
1111.188,147738,88146.24,220,41544.91,26461.12,220,62.62844,51.33691,1174.358
1111.216,567041.1,327445.4,309,89815.66,47498.08,309,77.95173,64.35264,4327.365
1111.223,158028.4,104832,218,55569.67,33373.76,218,113.719,128.8219,2951.911
1111.241,192031,105265.4,250,46786.55,28940.8,250,90.83781,4.887378,1947.082
1111.247,206660.2,104959.7,265,76395.2,42286.72,265,76.86277,116.9211,4066.272
1111.25,241985.6,149842.6,264,33209.55,18845.12,264,62.95254,10.74705,2137.068
1111.262,161207.3,122713.9,214,25196.83,16190.72,214,20.48291,27.74268,1744.885
1111.281,180084.2,124656,226,39766.2,24053.12,226,68.28069,110.2836,2454.968
1111.344,398879.2,211172.6,298,63124.05,33479.04,298,53.60559,86.2875,3476.468
1111.387,112688.1,70580.16,184,39190.98,28415.52,184,53.91672,31.67073,1541.261
1111.406,418989.4,186355.7,346,57770.45,21056,346,30.77622,21.94783,1988.67
1111.417,79224.8,67236.96,142,32414.04,25940.32,142,32.40967,44.53088,898.3701
1111.442,108157.2,82827.36,176,30187.69,21916.16,176,35.15801,22.5312,1074.977
1111.496,188849.1,129339.8,231,32174.58,20164.48,231,-12.84719,24.95544,1284.499
1111.574,274767.7,147782.9,274,49449.38,29518.72,274,61.7469,37.86745,2028.845
1111.594,267434,181897,253,35244.49,19131.84,253,117.7249,129.3535,3669.371
1111.599,176595.7,106327.2,235,42313.4,29071.84,235,65.59717,55.27793,2395.489
1111.699,181579.4,91801.92,247,110677.9,54787.04,247,22.18118,74.45148,7417.29
1111.755,439041.3,229602.2,304,47290.5,23148.16,304,46.55325,3.279858,3681.207
1111.821,421820.1,213877.4,336,86722.77,34559.84,336,199.0472,82.24277,5318.05
1111.827,238668.1,116665.9,284,75176.61,39398.24,284,141.0598,102.4405,1897.651
1111.875,174580.6,120372,223,17885.17,10100.16,223,0.6611572,9.424731,2.696484
1111.912,179792.1,113433.6,232,34901.29,22724.8,232,35.8062,-20.85886,1991.328
1111.935,253863.3,189386.4,241,28928.04,13722.24,241,10.1896,36.99887,49.70346
1111.949,147350.3,78694.56,232,38038.89,24551.52,232,-4.018799,60.45051,1759.417
1111.967,210785.5,129944.6,250,36478.26,23172.8,250,27.21116,11.56377,1429.046
1111.979,141953.3,80841.6,228,39110.05,25823.84,228,12.49717,60.59311,1057.489
1111.984,236883.7,150084.5,252,25917.23,15961.12,252,-3.746557,49.2238,1127.092
1112.008,580553.3,368897.8,302,67102.12,35888.16,302,39.92871,74.4126,3454.404
1112.018,73469.46,63641.76,134,42263.72,43100.96,134,65.40271,63.93779,1573.087
1112.02,275867.2,172818.2,264,37630.05,21038.08,264,18.27905,2646.872,284.3754
1112.121,146829.1,90283.2,222,31391.26,20494.88,222,5.976343,30.17988,1006.281
1112.188,210048.3,139843.2,242,42550.51,26910.24,242,72.02724,57.7281,2284.246
1112.189,133682.2,74612.16,209,44416.01,26803.84,209,47.61628,-7.635717,649.0619
1112.221,183231.4,109431.8,239,35040.64,23247.84,239,42.59927,2.579809,1709.597
1112.27,179141.3,114996,232,24770.06,11208.96,232,27.9501,2.022363,-6.494897
1112.348,164294.8,76755.84,248,55137.11,30462.88,248,10.4748,32.20224,3196.306
1112.359,234984.7,113746.1,284,66370.74,37954.56,284,67.20469,45.10129,2500.86
1112.362,133093.3,80942.4,213,34039.76,22985.76,213,50.87021,82.52798,1556.105
1112.373,337634.7,173184.5,295,42917.44,20331.36,295,57.10583,114.1598,5594.025
1112.39,123389.4,73540.32,198,32422.22,21472.64,198,31.42441,48.09595,1414.928
1112.406,172049.8,103172.2,238,39705.77,25136.16,238,39.46201,36.80442,2225.04
1112.419,231169,125963,263,32247.98,14353.92,263,17.6179,30.47805,10.07292
1112.457,123514,77784,198,38948.2,24095.68,198,60.24309,69.4604,1558.01
1112.469,206688.9,140236.3,237,35222.44,23301.6,237,52.47773,36.94702,1261.307
