TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
543.2451,194053.1,128365.4,235,32654.15,19557.44,235,65.15639,65.41567,1200.752
543.2479,146209.2,77864.64,236,31849.56,19923.68,236,81.20566,62.92661,1982.551
543.262,233668.2,148814.4,251,32717.37,20254.08,251,73.33659,39.825,2945.313
543.2707,212350.6,134645.3,251,24181.66,14267.68,251,89.29511,2049.056,182.5831
543.3576,75842.9,64525.44,133,30720.02,28400.96,133,45.16611,52.08882,1233.408
543.4921,164485.2,94190.88,233,13965.86,7927.36,233,52.98332,1556.546,193.4857
543.5574,150113.2,89359.2,228,43123.67,27898.08,228,99.57546,35.0154,2032.462
543.576,201046.4,121722.7,245,28775.42,18305.28,245,68.7085,42.9104,1344.885
543.6225,249420.8,188936.2,239,16307.61,8039.36,239,-3.292822,-25.99255,49.06824
543.6227,289795.7,159196.8,277,60630,31569.44,277,251.0712,129.3923,1431.509
543.6541,558183.1,283735.2,353,88546.63,35583.52,353,95.56963,138.117,5380.445
543.672,179792.7,128940,224,21017.84,13484.8,224,1.451953,10.76001,611.6741
543.6959,149046.8,99355.2,214,32402.78,17259.2,214,103.9702,45.3865,795.5536
543.7211,181410.1,108239,239,17250.59,8942.08,239,-6.559717,-24.52764,11.31746
543.748,221949,112526.4,270,50103.73,32581.92,270,19.75693,63.06921,2308.955
543.8041,256417.7,146301.1,272,26235.04,13152.16,272,25.48696,22.19414,1030.887
543.8265,132584.4,85451.52,209,13330.64,8467.2,209,-9.78772,-21.98672,63.39331
543.8417,229793.8,133922.9,263,55213.98,33255.04,263,63.86001,43.99936,2539.583
543.8609,141850.8,98091.84,213,35218.14,22472.8,213,54.30564,14.85659,2156.15
543.9036,160174.8,91543.2,239,37509.07,24121.44,239,62.31731,74.64594,1713.356
543.9089,217508.7,135317.3,261,35582.33,21295.68,261,98.31796,-0.8037598,976.8792
543.9298,167345.2,104905.9,235,34786.2,22394.4,235,49.78125,11.78415,2239.664
544.0104,261353.6,137709.6,276,50622.63,27780.48,276,89.8007,31.89111,3280.623
544.0212,301620.9,199755.4,263,30131.18,14924,263,99.93845,1900.101,172.0046
544.2591,192767.8,98434.56,256,28140.46,13503.84,256,-17.91606,7.84314,25.60364
544.2902,143488.4,103666.1,204,28056.04,17702.72,204,46.11247,45.72356,586.2779
544.3185,151315.5,103693,225,31502.35,20902.56,225,82.07424,58.59668,1106.959
544.3246,211477.7,128002.6,249,30784.97,19588.8,249,104.5147,34.00422,602.8846
544.3411,208526.1,154781.8,236,30623.97,20251.84,236,80.36301,35.3395,1887.798
544.3601,210781.3,145212.5,241,25602.29,11981.76,241,36.23401,2.579809,69.78449
544.394,390236.9,246620.6,277,33445.56,19332.32,277,19.18652,3845.42,628.4883,P11
544.4703,190828.8,119938.6,239,16048.84,8722.56,239,26.73149,8.81543,27.82046
544.4724,180119.1,107604,238,23837.36,13765.92,238,70.08266,2522.587,321.815
544.4756,167169.6,96045.6,241,36804.69,23042.88,241,41.74365,71.06792,1802.418
544.4852,88755.26,78546.72,142,35773.3,33513.76,142,46.48843,21.84412,1274.296
544.4866,61344.46,59908.8,117,16967.32,15784.16,117,6.300439,10.88965,468.5401
544.4905,231442,147803,253,42321.18,25317.6,253,147.9177,128.7182,657.1643
544.5778,219770.1,131204.6,252,44904.18,27961.92,252,49.31455,49.57383,1898.753
544.6117,324396.8,212321.8,273,58188.95,29880.48,273,154.7626,62.8229,2464.703
544.6315,249627.4,162012.5,254,76556.6,45199.84,254,201.99,97.35864,6356.715
544.6373,164718.1,83590.08,240,76426.71,42375.2,240,155.9812,107.3019,2409.205
544.6621,151273.6,95901.12,216,49170.82,29845.76,216,84.97815,50.96096,2807.636
544.6995,199712.5,96600,269,86924.87,42219.52,269,200.8622,54.26675,4005.472
544.7949,86917.13,65308.32,156,16528.67,12276.32,156,60.74868,32.47449,540.1525
544.811,152718.9,95917.92,228,34980.39,22949.92,228,71.26237,48.77007,1139.394
544.8729,272732.8,182054.9,252,39734.18,23259.04,252,78.96291,62.18767,2384.976
544.8892,170193.5,92178.24,241,42164.42,25779.04,241,209.5868,104.8777,1759.43
544.9757,251745.3,115708.3,293,83472.34,34023.36,293,193.1616,151.0031,2711.522
545.0927,227815.6,159237.1,241,25132.88,17554.88,241,8.75061,-8.257983,1469.96
545.1071,1264404,527520,483,256082,94215.52,483,584.476,246.469,25215.16
545.1722,172923.6,86782.08,247,56225.51,31725.12,247,131.0906,69.90117,1733.723
545.2266,213249.1,119454.7,253,34612.97,19616.8,253,159.5593,56.328,1968.083
545.4752,323996.3,244517.3,259,21700.58,12124,259,8.867285,63.2896,985.1761
545.4804,183309.4,98243.04,251,36894.46,22864.8,251,27.28894,56.02983,1584.405
545.5766,190836.5,112738.1,247,55776.08,31874.08,247,92.38052,45.01054,1741.981
545.5891,69398.95,61188.96,126,17708.24,16649.92,126,509.5577,263.5036,425.3963
545.5908,181951.8,95376.96,250,42766.29,23813.44,250,162.9817,51.71286,1879.735
545.6226,130783.8,70650.72,214,44247.92,24899.84,214,94.72697,31.57998,702.8231
545.6442,146222,88636.8,223,31144.22,20935.04,223,82.15202,25.59067,851.4538
545.6901,72343.98,59183.04,118,22554.79,20550.88,118,50.61094,34.97651,661.2609
545.7212,145105.8,81856.32,223,34859.21,20600.16,223,42.80669,34.65242,713.972
545.7671,148974.9,96354.72,219,24316.36,15767.36,219,10.60444,74.45148,1275.269
545.9255,168545.9,74491.2,255,48832.82,24503.36,255,68.33254,35.26172,2143.161
545.9839,195293.9,103965.1,253,48973.28,28161.28,253,47.16255,100.3533,2353.538
546.0002,102385.2,80680.32,175,37864.19,25008.48,175,39.64351,19.29023,826.3817
546.027,155382.3,87060.96,229,36673.45,21229.6,229,93.78061,61.11167,1140.12
546.0315,173917.6,109015.2,236,39457.27,24561.6,236,70.23823,92.51015,613.878
546.0456,155362.7,105309.1,218,26580.7,15958.88,218,93.8195,11.31746,1322.924
546.0681,139595.3,75808.32,225,31400.69,20916,225,62.00618,54.15007,2214.527
546.071,365078.6,135055.2,379,110516.9,38417.12,379,174.4548,291.1166,12593.62
546.1306,114636.3,81829.44,188,11286.28,7806.4,188,-0.9463623,-18.47351,27.75564
546.1436,194979.8,101885.3,264,61027.35,32363.52,264,200.4732,138.6615,2162.943
546.1933,142904.2,86241.12,227,31641.54,21491.68,227,59.37451,18.90132,1216.4
546.2087,264400.1,154526.4,272,55093.89,26829.6,272,218.3763,87.40239,2593.836
546.2247,230908.6,118151,270,61713.48,33430.88,270,105.4222,95.49184,2633.35
546.2398,307573.8,178610.9,277,34950.95,19873.28,277,75.21635,7.298657,1418.882
546.2849,208028.3,129588.5,247,29738.33,18217.92,247,27.10744,49.2238,1367.766
546.2863,155919.7,93623.04,238,46572.76,26259.52,238,130.4943,98.08462,1633.771
546.2983,67148.1,60271.68,120,25032.01,25572.96,120,69.44743,36.50625,674.2377
546.3262,159156.8,99237.6,241,32730.22,19206.88,241,3.422461,75.42377,2669.558
546.4103,219038,150255.8,239,35803.74,20382.88,239,59.07634,18.42166,2957.123
546.4422,174916.5,97967.52,247,38940.57,23104.48,247,128.3164,67.24358,2407.572
546.4489,151020.4,89574.24,224,28516.67,18510.24,224,28.17048,46.12544,1011.233
546.468,147467.7,79507.68,232,21012.29,13731.2,232,7.791284,17.1123,1730.78
546.56,144813.8,94590.72,222,28625.19,19203.52,222,55.23904,45.29575,1861.145
546.5631,244593.9,134245.4,266,62589.59,32923.52,266,103.3739,122.3141,3206.949
546.6062,143932,79954.56,228,32752.86,20163.36,228,74.0885,8.958032,1593.531
546.6217,366258.8,197554.6,289,51385.1,26139.68,289,90.81189,58.58371,1684.382
546.6595,270007.8,144732,296,99462.16,48133.12,296,365.218,151.8587,6053.491
546.7371,149343.9,92598.24,217,38045.14,23600.64,217,156.7461,76.81091,1485.698
546.9863,234329.2,135811.2,258,45583.72,26759.04,258,53.34631,-7.441259,1574.008
547.0024,217408.3,133079.5,256,41833.22,26493.6,256,75.64417,61.73393,2984.827
547.0939,127853.3,83499.36,196,38473.64,26115.04,196,36.8822,21.99968,2145.325
547.1021,84385.75,63530.88,142,29608.02,25850.72,142,38.41194,54.88901,1153.564
547.1054,189752.2,119441.3,239,33105.89,21227.36,239,51.59619,67.90473,1688.842
547.1075,192616.4,106764,248,41410.48,23912,248,33.27825,37.673,2120.331
547.1205,171891.3,97238.4,242,35494.56,22921.92,242,17.56604,50.57204,1085.607
547.3344,176995.7,106683.4,253,51676.27,30607.36,253,62.31731,99.08283,3080.448
547.3588,151172.2,88415.04,234,35645.32,22797.6,234,82.52798,81.802,1705.345
547.3721,226042.7,139769.3,250,28390.4,16964.64,250,50.53315,50.05349,1266.985
547.4526,149164.8,110339,210,29997.47,19638.08,210,84.97815,67.01023,1541.287
547.5164,167742.9,110705.3,224,40050.92,24224.48,224,249.9045,134.552,3525.472
547.5363,240921.6,135979.2,267,43790.55,29833.44,267,23.25718,35.88398,1892.089
547.5467,277465.8,156764.2,272,54116.68,34024.48,272,55.84834,69.24001,1253.749
547.5831,219484.1,144046.6,244,32053.76,17969.28,244,78.88513,79.75371,1975.654
547.614,137752.2,86052.96,213,43324.02,26717.6,213,41.58809,42.26221,1675.035
547.6207,187321.5,119041.4,241,37599.25,23040.64,241,48.17373,26.53703,1288.103
547.6219,212880.1,98249.76,273,68612.02,31954.72,273,135.9002,96.87897,1703.193
547.6286,208429.1,138721,242,20512.17,8981.28,242,4.939233,31.0355,-1.814941
547.6371,233919.2,159045.6,245,51274.38,38072.16,245,116.6618,49.37937,2253.081
547.7011,128602.4,74541.6,210,32077.44,21498.4,210,71.02903,39.29348,1166.113
547.7141,185707.9,105577.9,244,45948.09,29369.76,244,44.56977,76.30532,1486.217
547.7437,186385.9,131574.2,227,34820.96,22116.64,227,162.3206,80.97231,2330.424
547.7896,164359.1,109764.5,227,30767.25,20493.76,227,20.83293,35.6636,1485.076
547.798,174373.1,101435,239,35869.79,21945.28,239,70.10859,19.70508,1064.748
547.8937,162758.5,116736.5,218,43128.06,27046.88,218,142.8359,58.16887,1759.715
547.9183,232330,130018.6,270,81411.15,37577.12,270,160.2464,120.2139,3464.01
547.954,151602.9,98414.4,220,34737.67,22488.48,220,114.9376,50.23499,1792.358
547.9967,157180.4,81288.48,238,59428.02,35801.92,238,141.3191,106.187,3303.245
548.0013,236299.1,167717.8,239,32630.39,21090.72,239,68.39736,32.95415,1402.924
548.0741,206225.9,128335.2,257,37592.45,20472.48,257,61.95432,55.40757,1691.409
548.0992,236091.4,119703.4,271,45625.77,26541.76,271,55.64091,29.93357,3182.033
548.1331,154104.7,100396.8,218,84759.41,43031.52,218,161.465,162.8391,4435.432
548.142,222296.1,135414.7,255,66689.68,36741.6,255,91.31747,106.7834,3715.328
548.2222,174832.5,112586.9,227,60047.02,33532.8,227,153.5829,48.31633,3210.579
548.282,79200.34,68473.44,150,33896.66,26082.56,150,1399.774,788.7217,737.1514,P10
548.3193,180168.4,113725.9,235,46811.62,30758.56,235,174.5325,62.10989,1313.24
548.3273,182312.7,134974.6,222,16467.83,9171.68,222,24.61838,-15.45293,-10.77297
548.3376,161438.3,96798.24,233,29425.87,17476.48,233,78.48325,7.674609,1920.688
548.3795,303784.6,145803.8,311,113328.9,51423.68,311,136.6521,103.0109,3913.26
548.3841,105080.8,62664,169,51698.13,35175.84,169,70.44566,39.72129,1370.359
548.4381,211324.2,134188.3,246,41782.49,28047.04,246,138.843,91.39526,3054.196
548.4634,276189.7,179464.3,259,31029.4,19738.88,259,6.767138,2317.784,271.2819
548.5834,215453.5,136926.7,248,43722.82,25858.56,248,126.7607,117.4267,2206.178
548.68,212305.7,130552.8,248,83537.32,40880,248,279.2028,146.1287,7079.723
548.6925,162106.2,90931.68,229,37805.51,22020.32,229,230.4846,161.1279,3471.179
548.769,299501.7,153179,288,59598.18,32663.68,288,151.5735,96.37338,3605.55
548.7916,245758,136069.9,264,44414.31,28508.48,264,48.30337,21.94783,2373.036
548.8145,239067.8,145817.3,264,76822.93,40686.24,264,151.392,148.1251,2482.308
548.9811,182320.8,107375.5,248,54749.26,32662.56,248,44.56977,91.26563,2234.543
549.1668,271591.3,197480.6,245,45055.55,28368.48,245,8.58208,41.8344,2562.542
549.1967,150762.7,93676.8,222,31593.33,19303.2,222,43.26042,37.40076,1968.576
549.2151,131100.6,71591.52,212,34947.37,21089.6,212,103.7369,57.27436,1837.11
549.2384,227761,122092.3,265,51638.65,32790.24,265,43.8049,-39.47498,1192.974
549.4405,745392.8,294399.8,388,103215.3,40642.56,388,133.0352,10437.86,1420.503
549.4788,166917.2,105070.6,228,25158.76,16947.84,228,64.56006,45.45132,1731.402
549.4913,250962,114905.3,296,69281.09,40036.64,296,30.28359,97.66977,2700.996
549.4924,198427.2,126198.2,240,39543.55,23571.52,240,84.91333,51.53137,2358.737
549.6365,427290.1,239329.4,301,77371.17,40757.92,301,321.0242,285.607,13631.78
549.7113,223368.3,130263.8,254,35496.09,21684.32,254,45.87912,18.6939,4113.915
549.725,272825,142013.8,280,80547.28,41438.88,280,129.5868,61.29316,2398.108
549.7433,380505.2,204583.7,305,52288.39,31559.36,305,7.804248,66.32314,3112.249
549.8224,223362.8,137632.3,252,27746.88,16624.16,252,21.36445,4158.381,620.321
549.956,181220.8,102745.4,246,34818.08,19426.4,246,50.49426,82.95578,1303.815
549.9715,358166.4,183372,300,54725.06,24713.92,300,116.3896,90.22852,3455.817
550.0093,138313.5,112815.4,197,20351.56,13749.12,197,56.67802,58.73928,1386.745
550.0306,241296.8,124911.4,277,54954.26,31796.8,277,32.64302,103.7109,2017.385
550.0355,153798,96264,225,17909.09,11167.52,225,6.507861,8.75061,-7.181982
550.1364,199208.7,108591.8,253,19927.47,9640.96,253,-8.374658,10.9415,1.568628
550.1407,228954,130243.7,259,24585.53,14168,259,16.85303,1783.945,268.1187
550.1639,176541.5,116864.2,229,32556.78,21327.04,229,18.62908,0.1814941,812.653
550.1836,172224.1,112432.3,228,22971.71,13063.68,228,-21.88301,-34.35425,0.5574463
550.2212,178480.4,113749.4,238,23958.08,15532.16,238,35.13208,22.82937,1175.576
550.2233,213036.6,129729.6,247,38618.43,24557.12,247,17.69568,66.71206,2375.175
550.2595,149645.9,104106.2,215,24768.15,17104.64,215,53.20371,42.50852,1832.183
550.2792,90282.15,65987.04,155,26417.11,20452.32,155,45.14018,39.5009,1304.243
550.3879,208786.3,138576.5,239,30104.02,19264,239,55.75759,90.64336,2277.453
550.4338,288509.6,133025.8,303,31551.68,14971.04,303,73.41438,4753.876,683.8051,P9
550.4391,228333.8,144668.2,248,31643.41,19518.24,248,61.18945,2815.013,408.9063
550.4398,185455.3,107530.1,233,39075.32,21539.84,233,159.287,103.1146,3053.068
550.4461,260668.7,145373.8,266,44864.31,25267.2,266,227.2436,183.0368,6556.463
550.466,286610.5,201455.5,253,23220.1,11525.92,253,-40.33059,-12.5231,26.77039
550.511,143195.5,95736.48,217,31123.7,20545.28,217,67.54175,11.48599,2125.582
550.5976,98139.14,65960.16,163,52920.72,37877.28,163,89.35993,73.28474,1859.135
550.6712,230594.5,157560.5,244,202409.6,191673.4,244,117.6471,65.299,2195.859
550.7056,196939.4,117868.8,250,41396.13,27901.44,250,82.7354,25.18879,810.488
550.7234,116911.6,74901.12,193,34035.49,23885.12,193,50.84428,32.8634,1064.372
550.7352,65810.62,60812.64,122,14764.38,12619.04,122,40.38245,22.63491,991.8784
550.8613,238906.2,173449.9,242,21820.91,11180.96,242,47.47368,1984.353,236.3313
550.8766,490827.9,183331.7,367,70159.76,24797.92,367,140.8135,6285.842,684.9589
550.8776,207189.6,117717.6,254,41862.19,27252.96,254,17.1512,12.9509,2536.108
550.8871,281390.4,145713.1,280,39782.11,22924.16,280,104.3591,20.02917,2384.483
550.9053,106761.2,73802.4,176,103379.9,62866.72,176,1290.89,756.3638,2147.153
550.9221,176119.3,95840.64,243,34011.78,21715.68,243,50.50723,66.5565,1564.894
550.9366,240748.9,145514.9,260,18980.11,8986.88,260,44.94572,-15.45293,36.4544
550.9835,78423.09,65163.84,140,29519.1,26016.48,140,15.15476,38.52861,1023.86
550.9891,163658.4,107368.8,223,36331.03,21826.56,223,75.04783,41.44548,2073.493
551.0069,180210.6,103330.1,250,63235.37,30159.36,250,324.0189,643.5652,2483.138
551.0347,169111.3,99395.52,239,33479.94,24006.08,239,74.6978,-12.10825,1565.193
551.0491,183104,103447.7,244,39521.48,25698.4,244,62.44695,28.62422,3657.794
551.2462,318204,224253.1,258,30143.43,16908.64,258,8.400586,3173.023,491.901
551.2684,225864.9,118275.4,273,60227.4,34891.36,273,131.324,101.1959,3574.864
551.33,279590.8,171733,260,30238.57,19430.88,260,16.34744,3614.041,513.5636
551.3375,150989.8,84057.12,225,44164.13,27715.52,225,198.9565,73.10325,1055.92
551.429,106705,65956.8,172,40627.72,27625.92,172,132.9574,81.56865,3285.523
551.468,198774.3,132471.4,237,40843.18,24617.6,237,73.89404,33.62827,1385.526
551.4848,226631.2,149909.8,250,23915.64,14476,250,40.21391,80.45376,1096.263
551.5679,78490.72,68412.96,145,86510.5,59149.44,145,471.8977,988.2615,749.7911,P8
551.6602,235945.6,185636.6,233,25412.02,14506.24,233,15.58257,1961.174,286.0348
551.736,372371.6,206152.8,289,48510.97,26762.4,289,56.62617,49.93681,2897.476
551.7492,250843.1,154351.7,259,21301.9,11404.96,259,21.09221,3.124292,57.10583
551.7759,199616.1,128516.6,250,35729.97,20721.12,250,116.6618,45.11426,1274.231
551.7869,166501.4,94694.88,236,29367.8,17844.96,236,66.68613,28.61125,1612.731
551.9385,184470.5,90259.68,258,41082.59,22196.16,258,70.05674,53.11296,1737.534
552.0778,94630.58,64989.12,160,30683.36,21906.08,160,91.58972,63.18589,1147.406
552.1524,217831.2,152833,244,36213.01,20220.48,244,47.56443,4002.672,534.241
552.18,242743.3,126977.8,270,45810.35,30913.12,270,21.02739,24.52764,2699.751
552.2207,181694.6,113631.8,240,32023.86,21652.96,240,64.41746,32.79858,1266.479
552.2252,89536.36,66067.68,150,32272.24,27068.16,150,24.67024,78.26286,1283.06
552.3163,250311.2,147793,262,38243.36,22088.64,262,66.21943,11.97861,1713.46
552.3715,228124.1,160577.8,243,49885.02,28962.08,243,163.4873,107.0686,3445.523
552.3722,301299.8,208320,261,46571.07,23532.32,261,127.1755,52.24438,842.0421
552.4215,84997.75,69105.12,152,76897.78,52208.8,152,1303.05,742.5314,905.7206
552.5142,75192.48,80760.96,152,9043.282,7151.2,152,-22.97197,5.859668,25.2925
552.5755,396500,192474.2,323,54851.05,21819.84,323,101.17,2087.805,1208.881
552.5854,297376.9,155101,281,42377.6,25802.56,281,15.10291,63.09514,725.2635
552.6008,77546.78,69924.96,147,35015.95,25841.76,147,2213.878,1258.221,497.6051
552.6633,257707,182380.8,247,24385.07,10158.4,247,-18.20127,4.796631,38.94345
552.7822,157206.3,95366.88,226,44686.54,25505.76,226,160.1686,72.05317,1840.675
552.8198,186327.9,131591,227,31459.29,20835.36,227,67.36025,4.05769,1193.791
552.8777,136868.6,90777.12,209,29304.04,19803.84,209,82.19092,25.7592,732.1733
552.9198,121053.7,66312.96,203,38212.97,26440.96,203,63.49702,46.03469,1494.565
552.9272,193343.8,113994.7,247,36500.52,24778.88,247,64.23596,-12.84719,918.127
552.9457,129914.9,82824,200,39538.39,28356.16,200,-0.2852051,21.06628,1798.827
552.95,151625.9,105826.6,212,40652.91,23080.96,212,90.69521,42.21035,1498.182
552.9859,120813.5,83348.16,198,21606.94,14594.72,198,21.87004,33.75791,820.0942
552.9907,122578.4,78919.68,198,38161.62,22764,198,85.09482,79.62407,1557.194
553.1194,87062.04,70714.56,151,31598.08,27128.64,151,73.16807,42.15849,1452.861
553.1413,229896.5,170049.6,238,30998.64,16224.32,238,67.3084,0.6481934,1648.524
553.1532,188737.8,127414.6,232,41675.99,24616.48,232,26.17405,62.30434,1069.506
553.1577,177957.6,105954.2,236,33644.35,21353.92,236,79.17033,81.62051,1561.264
553.2548,3903258,978166.6,974,1130175,181377.3,974,826.4595,143000.8,14805.29
553.2596,216460.2,141042.7,244,34493.8,22654.24,244,72.71433,21.66262,1134.092
553.3486,180948,107943.4,240,33425.52,21020.16,240,79.76667,53.46299,1384.502
553.3647,140475,86442.72,202,97564.16,57672.16,202,81.25751,68.17698,7007.177
553.4546,184054.4,131621.3,228,25654.87,14570.08,228,61.03389,26.05737,1649.043
553.4992,141012.7,100605.1,209,33824.93,22710.24,209,679.5918,346.4334,880.3892,P7
553.5435,299857.1,161663,298,86646.04,41541.92,298,164.0966,160.8297,5188.036
553.5768,133559.4,111064.8,190,18562.84,12611.2,190,22.84233,2218.779,243.6429
553.6263,173009.8,110322.2,230,31896.08,19379.36,230,49.5479,76.7072,1638.218
553.8352,77035.59,61538.4,131,17131.28,14953.12,131,67.26951,18.62908,788.0864
553.8881,82696.88,64606.08,141,29642.55,27912.64,141,51.59619,24.15168,1462.026
554.0879,144935.5,78983.52,227,20287.4,13205.92,227,75.04783,15.85481,1017.715
554.2225,155983.8,98458.08,223,48385.96,33372.64,223,147.8918,9.178418,2295.771
